"Lon","Lat","impact","lon2","seizure"
-64.25,33.75,3,295.75,"STEINKE_COI"
-64.25,34.25,2,295.75,"STEINKE_COI"
-64.25,34.75,3,295.75,"STEINKE_COI"
-64.25,35.25,1,295.75,"STEINKE_COI"
-64.25,35.75,3,295.75,"STEINKE_COI"
-64.25,36.25,2,295.75,"STEINKE_COI"
-64.25,36.75,3,295.75,"STEINKE_COI"
-64.25,37.25,1,295.75,"STEINKE_COI"
-64.25,37.75,2,295.75,"STEINKE_COI"
-64.25,38.25,3,295.75,"STEINKE_COI"
-64.25,38.75,4,295.75,"STEINKE_COI"
-64.25,39.25,1,295.75,"STEINKE_COI"
-64.25,39.75,2,295.75,"STEINKE_COI"
-64.25,40.25,5,295.75,"STEINKE_COI"
-64.25,40.75,3,295.75,"STEINKE_COI"
-64.25,41.25,3,295.75,"STEINKE_COI"
-64.25,41.75,2,295.75,"STEINKE_COI"
-64.25,42.25,4,295.75,"STEINKE_COI"
-64.25,42.75,9,295.75,"STEINKE_COI"
-64.25,43.25,4,295.75,"STEINKE_COI"
-64.25,44.25,2,295.75,"STEINKE_COI"
-64.25,44.75,1,295.75,"STEINKE_COI"
-63.75,-58.25,1,296.25,"STEINKE_COI"
-63.75,-57.75,1,296.25,"STEINKE_COI"
-63.75,-56.75,1,296.25,"STEINKE_COI"
-63.75,-55.75,3,296.25,"STEINKE_COI"
-63.75,-55.25,2,296.25,"STEINKE_COI"
-63.75,-54.75,4,296.25,"STEINKE_COI"
-63.75,-54.25,5,296.25,"STEINKE_COI"
-63.75,-53.75,5,296.25,"STEINKE_COI"
-63.75,-53.25,7,296.25,"STEINKE_COI"
-63.75,-52.75,3,296.25,"STEINKE_COI"
-63.75,-52.25,2,296.25,"STEINKE_COI"
-63.75,-51.75,8,296.25,"STEINKE_COI"
-63.75,-51.25,4,296.25,"STEINKE_COI"
-63.75,-50.75,5,296.25,"STEINKE_COI"
-63.75,-50.25,5,296.25,"STEINKE_COI"
-63.75,-49.75,4,296.25,"STEINKE_COI"
-63.75,-49.25,3,296.25,"STEINKE_COI"
-63.75,-48.75,2,296.25,"STEINKE_COI"
-63.75,-48.25,3,296.25,"STEINKE_COI"
-63.75,-47.75,1,296.25,"STEINKE_COI"
-63.75,-47.25,1,296.25,"STEINKE_COI"
-63.75,-46.75,4,296.25,"STEINKE_COI"
-63.75,-46.25,4,296.25,"STEINKE_COI"
-63.75,-45.75,3,296.25,"STEINKE_COI"
-63.75,-44.75,5,296.25,"STEINKE_COI"
-63.75,-44.25,3,296.25,"STEINKE_COI"
-63.75,-43.75,4,296.25,"STEINKE_COI"
-63.75,-43.25,3,296.25,"STEINKE_COI"
-63.75,-42.75,2,296.25,"STEINKE_COI"
-63.75,-42.25,2,296.25,"STEINKE_COI"
-63.75,-41.75,4,296.25,"STEINKE_COI"
-63.75,-41.25,4,296.25,"STEINKE_COI"
-63.75,9.75,1,296.25,"STEINKE_COI"
-63.75,10.25,3,296.25,"STEINKE_COI"
-63.75,10.75,12,296.25,"STEINKE_COI"
-63.75,11.25,13,296.25,"STEINKE_COI"
-63.75,11.75,1,296.25,"STEINKE_COI"
-63.75,12.25,3,296.25,"STEINKE_COI"
-63.75,12.75,5,296.25,"STEINKE_COI"
-63.75,13.25,2,296.25,"STEINKE_COI"
-63.75,13.75,1,296.25,"STEINKE_COI"
-63.75,14.25,5,296.25,"STEINKE_COI"
-63.75,14.75,3,296.25,"STEINKE_COI"
-63.75,15.25,5,296.25,"STEINKE_COI"
-63.75,15.75,3,296.25,"STEINKE_COI"
-63.75,16.25,2,296.25,"STEINKE_COI"
-63.75,16.75,4,296.25,"STEINKE_COI"
-63.75,17.25,7,296.25,"STEINKE_COI"
-63.75,17.75,4,296.25,"STEINKE_COI"
-63.75,18.75,3,296.25,"STEINKE_COI"
-63.75,19.25,1,296.25,"STEINKE_COI"
-63.75,20.25,1,296.25,"STEINKE_COI"
-63.75,22.75,1,296.25,"STEINKE_COI"
-63.75,24.75,1,296.25,"STEINKE_COI"
-63.75,25.25,1,296.25,"STEINKE_COI"
-63.75,25.75,1,296.25,"STEINKE_COI"
-63.75,27.75,1,296.25,"STEINKE_COI"
-63.75,29.75,1,296.25,"STEINKE_COI"
-63.75,30.25,1,296.25,"STEINKE_COI"
-63.75,30.75,1,296.25,"STEINKE_COI"
-63.75,31.25,1,296.25,"STEINKE_COI"
-63.75,31.75,2,296.25,"STEINKE_COI"
-63.75,32.25,2,296.25,"STEINKE_COI"
-63.75,32.75,2,296.25,"STEINKE_COI"
-63.75,33.25,1,296.25,"STEINKE_COI"
-63.75,33.75,2,296.25,"STEINKE_COI"
-63.75,34.25,1,296.25,"STEINKE_COI"
-63.75,34.75,3,296.25,"STEINKE_COI"
-63.75,35.75,4,296.25,"STEINKE_COI"
-63.75,36.25,2,296.25,"STEINKE_COI"
-63.75,36.75,1,296.25,"STEINKE_COI"
-63.75,37.25,1,296.25,"STEINKE_COI"
-63.75,37.75,1,296.25,"STEINKE_COI"
-63.75,38.25,1,296.25,"STEINKE_COI"
-63.75,38.75,1,296.25,"STEINKE_COI"
-63.75,39.25,2,296.25,"STEINKE_COI"
-63.75,39.75,2,296.25,"STEINKE_COI"
-63.75,40.25,2,296.25,"STEINKE_COI"
-63.75,40.75,2,296.25,"STEINKE_COI"
-63.75,41.25,4,296.25,"STEINKE_COI"
-63.75,41.75,2,296.25,"STEINKE_COI"
-63.75,42.25,4,296.25,"STEINKE_COI"
-63.75,42.75,7,296.25,"STEINKE_COI"
-63.75,43.25,5,296.25,"STEINKE_COI"
-63.75,43.75,1,296.25,"STEINKE_COI"
-63.75,44.25,1,296.25,"STEINKE_COI"
-63.75,44.75,1,296.25,"STEINKE_COI"
-63.25,-57.75,1,296.75,"STEINKE_COI"
-63.25,-56.75,2,296.75,"STEINKE_COI"
-63.25,-54.75,3,296.75,"STEINKE_COI"
-63.25,-54.25,2,296.75,"STEINKE_COI"
-63.25,-53.75,3,296.75,"STEINKE_COI"
-63.25,-53.25,1,296.75,"STEINKE_COI"
-63.25,-52.75,6,296.75,"STEINKE_COI"
-63.25,-52.25,1,296.75,"STEINKE_COI"
-63.25,-51.75,1,296.75,"STEINKE_COI"
-63.25,-51.25,7,296.75,"STEINKE_COI"
-63.25,-50.75,3,296.75,"STEINKE_COI"
-63.25,-50.25,5,296.75,"STEINKE_COI"
-63.25,-49.75,1,296.75,"STEINKE_COI"
-63.25,-49.25,4,296.75,"STEINKE_COI"
-63.25,-48.25,3,296.75,"STEINKE_COI"
-63.25,-47.75,3,296.75,"STEINKE_COI"
-63.25,-47.25,1,296.75,"STEINKE_COI"
-63.25,-46.75,1,296.75,"STEINKE_COI"
-63.25,-46.25,4,296.75,"STEINKE_COI"
-63.25,-45.75,6,296.75,"STEINKE_COI"
-63.25,-45.25,2,296.75,"STEINKE_COI"
-63.25,-44.75,1,296.75,"STEINKE_COI"
-63.25,-44.25,2,296.75,"STEINKE_COI"
-63.25,-43.75,4,296.75,"STEINKE_COI"
-63.25,-42.75,5,296.75,"STEINKE_COI"
-63.25,-42.25,3,296.75,"STEINKE_COI"
-63.25,-41.75,1,296.75,"STEINKE_COI"
-63.25,-41.25,5,296.75,"STEINKE_COI"
-63.25,10.75,5,296.75,"STEINKE_COI"
-63.25,11.25,4,296.75,"STEINKE_COI"
-63.25,11.75,3,296.75,"STEINKE_COI"
-63.25,12.25,1,296.75,"STEINKE_COI"
-63.25,12.75,4,296.75,"STEINKE_COI"
-63.25,13.25,5,296.75,"STEINKE_COI"
-63.25,13.75,3,296.75,"STEINKE_COI"
-63.25,14.75,2,296.75,"STEINKE_COI"
-63.25,15.25,2,296.75,"STEINKE_COI"
-63.25,16.25,1,296.75,"STEINKE_COI"
-63.25,16.75,5,296.75,"STEINKE_COI"
-63.25,17.25,5,296.75,"STEINKE_COI"
-63.25,17.75,3,296.75,"STEINKE_COI"
-63.25,18.25,10,296.75,"STEINKE_COI"
-63.25,19.25,2,296.75,"STEINKE_COI"
-63.25,19.75,1,296.75,"STEINKE_COI"
-63.25,20.75,1,296.75,"STEINKE_COI"
-63.25,21.25,1,296.75,"STEINKE_COI"
-63.25,21.75,1,296.75,"STEINKE_COI"
-63.25,22.25,1,296.75,"STEINKE_COI"
-63.25,22.75,2,296.75,"STEINKE_COI"
-63.25,23.25,1,296.75,"STEINKE_COI"
-63.25,24.25,1,296.75,"STEINKE_COI"
-63.25,25.25,1,296.75,"STEINKE_COI"
-63.25,25.75,1,296.75,"STEINKE_COI"
-63.25,26.25,2,296.75,"STEINKE_COI"
-63.25,27.25,2,296.75,"STEINKE_COI"
-63.25,28.25,2,296.75,"STEINKE_COI"
-63.25,28.75,4,296.75,"STEINKE_COI"
-63.25,29.25,3,296.75,"STEINKE_COI"
-63.25,29.75,1,296.75,"STEINKE_COI"
-63.25,31.25,3,296.75,"STEINKE_COI"
-63.25,31.75,1,296.75,"STEINKE_COI"
-63.25,32.25,1,296.75,"STEINKE_COI"
-63.25,32.75,1,296.75,"STEINKE_COI"
-63.25,33.25,2,296.75,"STEINKE_COI"
-63.25,33.75,2,296.75,"STEINKE_COI"
-63.25,34.25,2,296.75,"STEINKE_COI"
-63.25,34.75,3,296.75,"STEINKE_COI"
-63.25,35.25,1,296.75,"STEINKE_COI"
-63.25,35.75,3,296.75,"STEINKE_COI"
-63.25,36.25,2,296.75,"STEINKE_COI"
-63.25,36.75,1,296.75,"STEINKE_COI"
-63.25,37.25,3,296.75,"STEINKE_COI"
-63.25,38.25,2,296.75,"STEINKE_COI"
-63.25,38.75,3,296.75,"STEINKE_COI"
-63.25,39.25,2,296.75,"STEINKE_COI"
-63.25,40.25,3,296.75,"STEINKE_COI"
-63.25,40.75,2,296.75,"STEINKE_COI"
-63.25,41.25,2,296.75,"STEINKE_COI"
-63.25,41.75,2,296.75,"STEINKE_COI"
-63.25,42.25,5,296.75,"STEINKE_COI"
-63.25,42.75,2,296.75,"STEINKE_COI"
-63.25,43.25,4,296.75,"STEINKE_COI"
-63.25,43.75,1,296.75,"STEINKE_COI"
-63.25,44.25,3,296.75,"STEINKE_COI"
-63.25,49.25,1,296.75,"STEINKE_COI"
-62.75,-57.25,1,297.25,"STEINKE_COI"
-62.75,-55.25,1,297.25,"STEINKE_COI"
-62.75,-54.75,3,297.25,"STEINKE_COI"
-62.75,-54.25,2,297.25,"STEINKE_COI"
-62.75,-53.75,3,297.25,"STEINKE_COI"
-62.75,-53.25,2,297.25,"STEINKE_COI"
-62.75,-52.75,5,297.25,"STEINKE_COI"
-62.75,-52.25,4,297.25,"STEINKE_COI"
-62.75,-51.75,4,297.25,"STEINKE_COI"
-62.75,-51.25,5,297.25,"STEINKE_COI"
-62.75,-50.75,4,297.25,"STEINKE_COI"
-62.75,-49.75,2,297.25,"STEINKE_COI"
-62.75,-49.25,2,297.25,"STEINKE_COI"
-62.75,-48.75,2,297.25,"STEINKE_COI"
-62.75,-48.25,4,297.25,"STEINKE_COI"
-62.75,-47.75,3,297.25,"STEINKE_COI"
-62.75,-47.25,3,297.25,"STEINKE_COI"
-62.75,-46.75,1,297.25,"STEINKE_COI"
-62.75,-46.25,2,297.25,"STEINKE_COI"
-62.75,-45.75,1,297.25,"STEINKE_COI"
-62.75,-45.25,3,297.25,"STEINKE_COI"
-62.75,-44.75,2,297.25,"STEINKE_COI"
-62.75,-44.25,3,297.25,"STEINKE_COI"
-62.75,-43.75,3,297.25,"STEINKE_COI"
-62.75,-43.25,3,297.25,"STEINKE_COI"
-62.75,-42.75,6,297.25,"STEINKE_COI"
-62.75,-42.25,1,297.25,"STEINKE_COI"
-62.75,-41.75,5,297.25,"STEINKE_COI"
-62.75,-41.25,3,297.25,"STEINKE_COI"
-62.75,-40.75,6,297.25,"STEINKE_COI"
-62.75,9.75,1,297.25,"STEINKE_COI"
-62.75,10.25,3,297.25,"STEINKE_COI"
-62.75,10.75,7,297.25,"STEINKE_COI"
-62.75,11.25,10,297.25,"STEINKE_COI"
-62.75,11.75,4,297.25,"STEINKE_COI"
-62.75,12.75,1,297.25,"STEINKE_COI"
-62.75,13.75,1,297.25,"STEINKE_COI"
-62.75,14.25,2,297.25,"STEINKE_COI"
-62.75,14.75,1,297.25,"STEINKE_COI"
-62.75,15.25,1,297.25,"STEINKE_COI"
-62.75,15.75,1,297.25,"STEINKE_COI"
-62.75,16.25,4,297.25,"STEINKE_COI"
-62.75,16.75,3,297.25,"STEINKE_COI"
-62.75,17.25,7,297.25,"STEINKE_COI"
-62.75,17.75,7,297.25,"STEINKE_COI"
-62.75,18.25,13,297.25,"STEINKE_COI"
-62.75,18.75,1,297.25,"STEINKE_COI"
-62.75,20.75,1,297.25,"STEINKE_COI"
-62.75,22.25,1,297.25,"STEINKE_COI"
-62.75,24.25,1,297.25,"STEINKE_COI"
-62.75,24.75,2,297.25,"STEINKE_COI"
-62.75,25.75,2,297.25,"STEINKE_COI"
-62.75,27.25,1,297.25,"STEINKE_COI"
-62.75,27.75,1,297.25,"STEINKE_COI"
-62.75,28.25,1,297.25,"STEINKE_COI"
-62.75,29.25,3,297.25,"STEINKE_COI"
-62.75,29.75,1,297.25,"STEINKE_COI"
-62.75,30.25,2,297.25,"STEINKE_COI"
-62.75,30.75,2,297.25,"STEINKE_COI"
-62.75,31.25,4,297.25,"STEINKE_COI"
-62.75,31.75,3,297.25,"STEINKE_COI"
-62.75,32.25,1,297.25,"STEINKE_COI"
-62.75,32.75,1,297.25,"STEINKE_COI"
-62.75,33.25,3,297.25,"STEINKE_COI"
-62.75,33.75,1,297.25,"STEINKE_COI"
-62.75,34.75,2,297.25,"STEINKE_COI"
-62.75,35.25,5,297.25,"STEINKE_COI"
-62.75,35.75,1,297.25,"STEINKE_COI"
-62.75,36.25,2,297.25,"STEINKE_COI"
-62.75,36.75,4,297.25,"STEINKE_COI"
-62.75,37.25,2,297.25,"STEINKE_COI"
-62.75,37.75,2,297.25,"STEINKE_COI"
-62.75,38.25,2,297.25,"STEINKE_COI"
-62.75,38.75,2,297.25,"STEINKE_COI"
-62.75,39.25,1,297.25,"STEINKE_COI"
-62.75,39.75,6,297.25,"STEINKE_COI"
-62.75,41.25,2,297.25,"STEINKE_COI"
-62.75,41.75,2,297.25,"STEINKE_COI"
-62.75,42.25,3,297.25,"STEINKE_COI"
-62.75,42.75,4,297.25,"STEINKE_COI"
-62.75,43.25,7,297.25,"STEINKE_COI"
-62.75,43.75,3,297.25,"STEINKE_COI"
-62.75,44.25,3,297.25,"STEINKE_COI"
-62.75,44.75,1,297.25,"STEINKE_COI"
-62.75,45.75,1,297.25,"STEINKE_COI"
-62.75,46.25,3,297.25,"STEINKE_COI"
-62.75,46.75,1,297.25,"STEINKE_COI"
-62.75,48.25,2,297.25,"STEINKE_COI"
-62.25,-55.75,1,297.75,"STEINKE_COI"
-62.25,-54.75,3,297.75,"STEINKE_COI"
-62.25,-54.25,2,297.75,"STEINKE_COI"
-62.25,-53.75,6,297.75,"STEINKE_COI"
-62.25,-53.25,3,297.75,"STEINKE_COI"
-62.25,-52.75,2,297.75,"STEINKE_COI"
-62.25,-52.25,2,297.75,"STEINKE_COI"
-62.25,-51.75,3,297.75,"STEINKE_COI"
-62.25,-51.25,1,297.75,"STEINKE_COI"
-62.25,-50.75,5,297.75,"STEINKE_COI"
-62.25,-50.25,4,297.75,"STEINKE_COI"
-62.25,-49.75,2,297.75,"STEINKE_COI"
-62.25,-49.25,4,297.75,"STEINKE_COI"
-62.25,-48.75,1,297.75,"STEINKE_COI"
-62.25,-48.25,3,297.75,"STEINKE_COI"
-62.25,-47.75,5,297.75,"STEINKE_COI"
-62.25,-47.25,4,297.75,"STEINKE_COI"
-62.25,-46.75,4,297.75,"STEINKE_COI"
-62.25,-46.25,5,297.75,"STEINKE_COI"
-62.25,-45.75,4,297.75,"STEINKE_COI"
-62.25,-45.25,5,297.75,"STEINKE_COI"
-62.25,-44.25,3,297.75,"STEINKE_COI"
-62.25,-43.75,1,297.75,"STEINKE_COI"
-62.25,-43.25,3,297.75,"STEINKE_COI"
-62.25,-42.75,1,297.75,"STEINKE_COI"
-62.25,-42.25,8,297.75,"STEINKE_COI"
-62.25,-41.75,4,297.75,"STEINKE_COI"
-62.25,-41.25,3,297.75,"STEINKE_COI"
-62.25,-40.75,5,297.75,"STEINKE_COI"
-62.25,-40.25,3,297.75,"STEINKE_COI"
-62.25,-39.75,2,297.75,"STEINKE_COI"
-62.25,-39.25,5,297.75,"STEINKE_COI"
-62.25,-38.75,5,297.75,"STEINKE_COI"
-62.25,9.75,3,297.75,"STEINKE_COI"
-62.25,10.25,1,297.75,"STEINKE_COI"
-62.25,10.75,8,297.75,"STEINKE_COI"
-62.25,11.25,5,297.75,"STEINKE_COI"
-62.25,11.75,3,297.75,"STEINKE_COI"
-62.25,12.25,5,297.75,"STEINKE_COI"
-62.25,12.75,1,297.75,"STEINKE_COI"
-62.25,13.25,2,297.75,"STEINKE_COI"
-62.25,13.75,4,297.75,"STEINKE_COI"
-62.25,14.25,2,297.75,"STEINKE_COI"
-62.25,14.75,2,297.75,"STEINKE_COI"
-62.25,15.25,4,297.75,"STEINKE_COI"
-62.25,15.75,1,297.75,"STEINKE_COI"
-62.25,16.25,8,297.75,"STEINKE_COI"
-62.25,16.75,10,297.75,"STEINKE_COI"
-62.25,17.25,4,297.75,"STEINKE_COI"
-62.25,17.75,2,297.75,"STEINKE_COI"
-62.25,20.75,1,297.75,"STEINKE_COI"
-62.25,22.25,1,297.75,"STEINKE_COI"
-62.25,22.75,1,297.75,"STEINKE_COI"
-62.25,24.75,1,297.75,"STEINKE_COI"
-62.25,25.75,2,297.75,"STEINKE_COI"
-62.25,27.25,4,297.75,"STEINKE_COI"
-62.25,28.25,1,297.75,"STEINKE_COI"
-62.25,29.75,2,297.75,"STEINKE_COI"
-62.25,30.25,1,297.75,"STEINKE_COI"
-62.25,30.75,2,297.75,"STEINKE_COI"
-62.25,31.25,2,297.75,"STEINKE_COI"
-62.25,31.75,2,297.75,"STEINKE_COI"
-62.25,32.25,1,297.75,"STEINKE_COI"
-62.25,33.75,1,297.75,"STEINKE_COI"
-62.25,34.25,2,297.75,"STEINKE_COI"
-62.25,34.75,1,297.75,"STEINKE_COI"
-62.25,35.25,1,297.75,"STEINKE_COI"
-62.25,35.75,6,297.75,"STEINKE_COI"
-62.25,36.25,3,297.75,"STEINKE_COI"
-62.25,36.75,1,297.75,"STEINKE_COI"
-62.25,37.25,1,297.75,"STEINKE_COI"
-62.25,37.75,3,297.75,"STEINKE_COI"
-62.25,38.25,2,297.75,"STEINKE_COI"
-62.25,38.75,3,297.75,"STEINKE_COI"
-62.25,39.25,2,297.75,"STEINKE_COI"
-62.25,39.75,3,297.75,"STEINKE_COI"
-62.25,40.25,1,297.75,"STEINKE_COI"
-62.25,40.75,1,297.75,"STEINKE_COI"
-62.25,41.25,1,297.75,"STEINKE_COI"
-62.25,41.75,4,297.75,"STEINKE_COI"
-62.25,42.25,9,297.75,"STEINKE_COI"
-62.25,42.75,3,297.75,"STEINKE_COI"
-62.25,43.25,4,297.75,"STEINKE_COI"
-62.25,43.75,2,297.75,"STEINKE_COI"
-62.25,44.25,1,297.75,"STEINKE_COI"
-62.25,46.75,2,297.75,"STEINKE_COI"
-62.25,47.25,1,297.75,"STEINKE_COI"
-61.75,-56.25,1,298.25,"STEINKE_COI"
-61.75,-54.75,7,298.25,"STEINKE_COI"
-61.75,-54.25,1,298.25,"STEINKE_COI"
-61.75,-53.75,4,298.25,"STEINKE_COI"
-61.75,-53.25,1,298.25,"STEINKE_COI"
-61.75,-52.75,3,298.25,"STEINKE_COI"
-61.75,-52.25,3,298.25,"STEINKE_COI"
-61.75,-51.75,3,298.25,"STEINKE_COI"
-61.75,-51.25,2,298.25,"STEINKE_COI"
-61.75,-50.75,2,298.25,"STEINKE_COI"
-61.75,-50.25,2,298.25,"STEINKE_COI"
-61.75,-49.75,2,298.25,"STEINKE_COI"
-61.75,-49.25,4,298.25,"STEINKE_COI"
-61.75,-48.75,4,298.25,"STEINKE_COI"
-61.75,-48.25,1,298.25,"STEINKE_COI"
-61.75,-47.75,3,298.25,"STEINKE_COI"
-61.75,-47.25,6,298.25,"STEINKE_COI"
-61.75,-46.75,5,298.25,"STEINKE_COI"
-61.75,-46.25,6,298.25,"STEINKE_COI"
-61.75,-45.75,5,298.25,"STEINKE_COI"
-61.75,-45.25,6,298.25,"STEINKE_COI"
-61.75,-44.75,5,298.25,"STEINKE_COI"
-61.75,-44.25,3,298.25,"STEINKE_COI"
-61.75,-43.75,7,298.25,"STEINKE_COI"
-61.75,-43.25,7,298.25,"STEINKE_COI"
-61.75,-42.75,3,298.25,"STEINKE_COI"
-61.75,-42.25,7,298.25,"STEINKE_COI"
-61.75,-41.75,4,298.25,"STEINKE_COI"
-61.75,-41.25,7,298.25,"STEINKE_COI"
-61.75,-40.75,5,298.25,"STEINKE_COI"
-61.75,-40.25,3,298.25,"STEINKE_COI"
-61.75,-39.75,6,298.25,"STEINKE_COI"
-61.75,-39.25,5,298.25,"STEINKE_COI"
-61.75,-38.75,5,298.25,"STEINKE_COI"
-61.75,9.25,1,298.25,"STEINKE_COI"
-61.75,10.25,6,298.25,"STEINKE_COI"
-61.75,10.75,1,298.25,"STEINKE_COI"
-61.75,11.25,9,298.25,"STEINKE_COI"
-61.75,11.75,8,298.25,"STEINKE_COI"
-61.75,12.25,2,298.25,"STEINKE_COI"
-61.75,12.75,3,298.25,"STEINKE_COI"
-61.75,13.25,3,298.25,"STEINKE_COI"
-61.75,13.75,2,298.25,"STEINKE_COI"
-61.75,14.25,4,298.25,"STEINKE_COI"
-61.75,14.75,2,298.25,"STEINKE_COI"
-61.75,15.25,3,298.25,"STEINKE_COI"
-61.75,15.75,5,298.25,"STEINKE_COI"
-61.75,16.25,15,298.25,"STEINKE_COI"
-61.75,16.75,6,298.25,"STEINKE_COI"
-61.75,17.25,8,298.25,"STEINKE_COI"
-61.75,18.25,3,298.25,"STEINKE_COI"
-61.75,19.25,2,298.25,"STEINKE_COI"
-61.75,20.25,2,298.25,"STEINKE_COI"
-61.75,21.25,1,298.25,"STEINKE_COI"
-61.75,24.25,3,298.25,"STEINKE_COI"
-61.75,24.75,1,298.25,"STEINKE_COI"
-61.75,26.75,1,298.25,"STEINKE_COI"
-61.75,28.25,1,298.25,"STEINKE_COI"
-61.75,28.75,2,298.25,"STEINKE_COI"
-61.75,29.75,1,298.25,"STEINKE_COI"
-61.75,30.25,1,298.25,"STEINKE_COI"
-61.75,30.75,1,298.25,"STEINKE_COI"
-61.75,31.25,1,298.25,"STEINKE_COI"
-61.75,31.75,3,298.25,"STEINKE_COI"
-61.75,32.25,1,298.25,"STEINKE_COI"
-61.75,33.25,1,298.25,"STEINKE_COI"
-61.75,33.75,1,298.25,"STEINKE_COI"
-61.75,34.25,1,298.25,"STEINKE_COI"
-61.75,35.75,4,298.25,"STEINKE_COI"
-61.75,36.75,2,298.25,"STEINKE_COI"
-61.75,37.25,4,298.25,"STEINKE_COI"
-61.75,37.75,1,298.25,"STEINKE_COI"
-61.75,38.25,1,298.25,"STEINKE_COI"
-61.75,38.75,1,298.25,"STEINKE_COI"
-61.75,39.25,2,298.25,"STEINKE_COI"
-61.75,39.75,4,298.25,"STEINKE_COI"
-61.75,40.25,2,298.25,"STEINKE_COI"
-61.75,40.75,3,298.25,"STEINKE_COI"
-61.75,41.25,1,298.25,"STEINKE_COI"
-61.75,41.75,1,298.25,"STEINKE_COI"
-61.75,42.25,7,298.25,"STEINKE_COI"
-61.75,42.75,7,298.25,"STEINKE_COI"
-61.75,43.25,3,298.25,"STEINKE_COI"
-61.75,43.75,4,298.25,"STEINKE_COI"
-61.75,44.25,1,298.25,"STEINKE_COI"
-61.75,44.75,1,298.25,"STEINKE_COI"
-61.75,45.25,1,298.25,"STEINKE_COI"
-61.75,46.25,2,298.25,"STEINKE_COI"
-61.75,46.75,2,298.25,"STEINKE_COI"
-61.75,49.25,1,298.25,"STEINKE_COI"
-61.75,50.25,1,298.25,"STEINKE_COI"
-61.25,-57.75,1,298.75,"STEINKE_COI"
-61.25,-57.25,1,298.75,"STEINKE_COI"
-61.25,-55.75,1,298.75,"STEINKE_COI"
-61.25,-54.75,4,298.75,"STEINKE_COI"
-61.25,-54.25,3,298.75,"STEINKE_COI"
-61.25,-53.75,5,298.75,"STEINKE_COI"
-61.25,-53.25,2,298.75,"STEINKE_COI"
-61.25,-52.75,4,298.75,"STEINKE_COI"
-61.25,-52.25,1,298.75,"STEINKE_COI"
-61.25,-51.75,4,298.75,"STEINKE_COI"
-61.25,-51.25,2,298.75,"STEINKE_COI"
-61.25,-50.75,4,298.75,"STEINKE_COI"
-61.25,-50.25,5,298.75,"STEINKE_COI"
-61.25,-49.75,1,298.75,"STEINKE_COI"
-61.25,-48.75,4,298.75,"STEINKE_COI"
-61.25,-48.25,3,298.75,"STEINKE_COI"
-61.25,-47.75,1,298.75,"STEINKE_COI"
-61.25,-47.25,3,298.75,"STEINKE_COI"
-61.25,-46.75,5,298.75,"STEINKE_COI"
-61.25,-46.25,6,298.75,"STEINKE_COI"
-61.25,-45.25,8,298.75,"STEINKE_COI"
-61.25,-44.75,7,298.75,"STEINKE_COI"
-61.25,-44.25,2,298.75,"STEINKE_COI"
-61.25,-43.75,3,298.75,"STEINKE_COI"
-61.25,-43.25,2,298.75,"STEINKE_COI"
-61.25,-42.75,7,298.75,"STEINKE_COI"
-61.25,-42.25,7,298.75,"STEINKE_COI"
-61.25,-41.75,1,298.75,"STEINKE_COI"
-61.25,-41.25,1,298.75,"STEINKE_COI"
-61.25,-40.75,3,298.75,"STEINKE_COI"
-61.25,-40.25,3,298.75,"STEINKE_COI"
-61.25,-39.75,6,298.75,"STEINKE_COI"
-61.25,-39.25,7,298.75,"STEINKE_COI"
-61.25,9.75,2,298.75,"STEINKE_COI"
-61.25,10.25,4,298.75,"STEINKE_COI"
-61.25,10.75,6,298.75,"STEINKE_COI"
-61.25,11.25,5,298.75,"STEINKE_COI"
-61.25,11.75,6,298.75,"STEINKE_COI"
-61.25,12.25,5,298.75,"STEINKE_COI"
-61.25,12.75,13,298.75,"STEINKE_COI"
-61.25,13.25,5,298.75,"STEINKE_COI"
-61.25,13.75,6,298.75,"STEINKE_COI"
-61.25,14.25,8,298.75,"STEINKE_COI"
-61.25,14.75,7,298.75,"STEINKE_COI"
-61.25,15.25,7,298.75,"STEINKE_COI"
-61.25,15.75,6,298.75,"STEINKE_COI"
-61.25,16.25,12,298.75,"STEINKE_COI"
-61.25,16.75,9,298.75,"STEINKE_COI"
-61.25,17.25,2,298.75,"STEINKE_COI"
-61.25,17.75,5,298.75,"STEINKE_COI"
-61.25,18.75,1,298.75,"STEINKE_COI"
-61.25,19.25,1,298.75,"STEINKE_COI"
-61.25,19.75,1,298.75,"STEINKE_COI"
-61.25,20.25,3,298.75,"STEINKE_COI"
-61.25,20.75,1,298.75,"STEINKE_COI"
-61.25,24.75,1,298.75,"STEINKE_COI"
-61.25,25.25,2,298.75,"STEINKE_COI"
-61.25,25.75,1,298.75,"STEINKE_COI"
-61.25,26.25,1,298.75,"STEINKE_COI"
-61.25,27.75,2,298.75,"STEINKE_COI"
-61.25,28.75,2,298.75,"STEINKE_COI"
-61.25,29.25,1,298.75,"STEINKE_COI"
-61.25,29.75,1,298.75,"STEINKE_COI"
-61.25,30.25,1,298.75,"STEINKE_COI"
-61.25,30.75,2,298.75,"STEINKE_COI"
-61.25,31.25,1,298.75,"STEINKE_COI"
-61.25,31.75,1,298.75,"STEINKE_COI"
-61.25,32.25,1,298.75,"STEINKE_COI"
-61.25,33.25,1,298.75,"STEINKE_COI"
-61.25,33.75,1,298.75,"STEINKE_COI"
