"Lon","Lat","impact","lon2","seizure"
-29.25,-34.75,3,330.75,"MBA_COI"
-29.25,-33.75,2,330.75,"MBA_COI"
-29.25,-33.25,1,330.75,"MBA_COI"
-29.25,-32.75,2,330.75,"MBA_COI"
-29.25,-32.25,3,330.75,"MBA_COI"
-29.25,-29.75,1,330.75,"MBA_COI"
-29.25,-28.75,1,330.75,"MBA_COI"
-29.25,-27.25,1,330.75,"MBA_COI"
-29.25,-26.25,1,330.75,"MBA_COI"
-29.25,-23.75,2,330.75,"MBA_COI"
-29.25,-23.25,1,330.75,"MBA_COI"
-29.25,-21.25,1,330.75,"MBA_COI"
-29.25,-20.75,1,330.75,"MBA_COI"
-29.25,-20.25,2,330.75,"MBA_COI"
-29.25,-19.75,1,330.75,"MBA_COI"
-29.25,-19.25,1,330.75,"MBA_COI"
-29.25,-18.75,2,330.75,"MBA_COI"
-29.25,-15.75,1,330.75,"MBA_COI"
-29.25,-14.75,1,330.75,"MBA_COI"
-29.25,-11.25,1,330.75,"MBA_COI"
-29.25,-10.75,2,330.75,"MBA_COI"
-29.25,-10.25,1,330.75,"MBA_COI"
-29.25,-8.25,4,330.75,"MBA_COI"
-29.25,-7.75,1,330.75,"MBA_COI"
-29.25,-7.25,3,330.75,"MBA_COI"
-29.25,-6.75,2,330.75,"MBA_COI"
-29.25,-6.25,2,330.75,"MBA_COI"
-29.25,-5.75,3,330.75,"MBA_COI"
-29.25,-5.25,1,330.75,"MBA_COI"
-29.25,-4.25,2,330.75,"MBA_COI"
-29.25,-3.75,1,330.75,"MBA_COI"
-29.25,-3.25,1,330.75,"MBA_COI"
-29.25,-2.25,3,330.75,"MBA_COI"
-29.25,-1.25,1,330.75,"MBA_COI"
-29.25,-0.75,7,330.75,"MBA_COI"
-29.25,-0.25,1,330.75,"MBA_COI"
-29.25,0.25,5,330.75,"MBA_COI"
-29.25,0.75,3,330.75,"MBA_COI"
-29.25,1.25,2,330.75,"MBA_COI"
-29.25,1.75,1,330.75,"MBA_COI"
-29.25,2.25,3,330.75,"MBA_COI"
-29.25,2.75,1,330.75,"MBA_COI"
-29.25,3.25,2,330.75,"MBA_COI"
-29.25,3.75,2,330.75,"MBA_COI"
-29.25,4.25,4,330.75,"MBA_COI"
-29.25,5.25,3,330.75,"MBA_COI"
-29.25,5.75,2,330.75,"MBA_COI"
-29.25,6.25,2,330.75,"MBA_COI"
-29.25,6.75,1,330.75,"MBA_COI"
-29.25,7.25,2,330.75,"MBA_COI"
-29.25,7.75,1,330.75,"MBA_COI"
-29.25,8.25,4,330.75,"MBA_COI"
-29.25,8.75,1,330.75,"MBA_COI"
-29.25,9.25,2,330.75,"MBA_COI"
-29.25,9.75,5,330.75,"MBA_COI"
-29.25,10.25,1,330.75,"MBA_COI"
-29.25,10.75,1,330.75,"MBA_COI"
-29.25,11.75,1,330.75,"MBA_COI"
-29.25,12.25,1,330.75,"MBA_COI"
-29.25,13.25,1,330.75,"MBA_COI"
-29.25,13.75,2,330.75,"MBA_COI"
-29.25,14.25,1,330.75,"MBA_COI"
-29.25,14.75,1,330.75,"MBA_COI"
-29.25,15.25,1,330.75,"MBA_COI"
-29.25,15.75,1,330.75,"MBA_COI"
-29.25,16.75,1,330.75,"MBA_COI"
-29.25,17.25,3,330.75,"MBA_COI"
-29.25,17.75,1,330.75,"MBA_COI"
-29.25,18.25,2,330.75,"MBA_COI"
-29.25,18.75,1,330.75,"MBA_COI"
-29.25,19.25,2,330.75,"MBA_COI"
-29.25,19.75,1,330.75,"MBA_COI"
-29.25,20.25,1,330.75,"MBA_COI"
-29.25,20.75,1,330.75,"MBA_COI"
-29.25,21.75,3,330.75,"MBA_COI"
-29.25,22.25,1,330.75,"MBA_COI"
-29.25,22.75,3,330.75,"MBA_COI"
-29.25,23.25,2,330.75,"MBA_COI"
-29.25,23.75,1,330.75,"MBA_COI"
-29.25,24.25,1,330.75,"MBA_COI"
-29.25,25.25,1,330.75,"MBA_COI"
-29.25,25.75,3,330.75,"MBA_COI"
-29.25,26.75,1,330.75,"MBA_COI"
-29.25,27.25,1,330.75,"MBA_COI"
-29.25,28.25,1,330.75,"MBA_COI"
-29.25,28.75,1,330.75,"MBA_COI"
-29.25,29.75,1,330.75,"MBA_COI"
-29.25,30.25,1,330.75,"MBA_COI"
-29.25,30.75,2,330.75,"MBA_COI"
-29.25,31.25,1,330.75,"MBA_COI"
-29.25,31.75,1,330.75,"MBA_COI"
-29.25,32.25,2,330.75,"MBA_COI"
-29.25,32.75,2,330.75,"MBA_COI"
-29.25,33.25,3,330.75,"MBA_COI"
-29.25,33.75,1,330.75,"MBA_COI"
-29.25,34.25,1,330.75,"MBA_COI"
-29.25,35.25,2,330.75,"MBA_COI"
-29.25,35.75,4,330.75,"MBA_COI"
-29.25,36.25,2,330.75,"MBA_COI"
-29.25,36.75,1,330.75,"MBA_COI"
-29.25,37.25,8,330.75,"MBA_COI"
-29.25,37.75,5,330.75,"MBA_COI"
-29.25,38.25,7,330.75,"MBA_COI"
-29.25,38.75,2,330.75,"MBA_COI"
-29.25,39.75,3,330.75,"MBA_COI"
-29.25,40.25,1,330.75,"MBA_COI"
-29.25,40.75,1,330.75,"MBA_COI"
-29.25,41.75,1,330.75,"MBA_COI"
-29.25,44.25,1,330.75,"MBA_COI"
-29.25,44.75,1,330.75,"MBA_COI"
-29.25,45.25,2,330.75,"MBA_COI"
-29.25,46.25,1,330.75,"MBA_COI"
-29.25,46.75,2,330.75,"MBA_COI"
-29.25,47.25,1,330.75,"MBA_COI"
-29.25,48.25,1,330.75,"MBA_COI"
-29.25,50.25,1,330.75,"MBA_COI"
-29.25,52.25,2,330.75,"MBA_COI"
-29.25,59.75,1,330.75,"MBA_COI"
-29.25,60.25,1,330.75,"MBA_COI"
-29.25,62.25,1,330.75,"MBA_COI"
-29.25,64.75,1,330.75,"MBA_COI"
-28.75,-43.75,1,331.25,"MBA_COI"
-28.75,-42.25,1,331.25,"MBA_COI"
-28.75,-41.25,2,331.25,"MBA_COI"
-28.75,-40.75,1,331.25,"MBA_COI"
-28.75,-39.75,2,331.25,"MBA_COI"
-28.75,-39.25,2,331.25,"MBA_COI"
-28.75,-38.75,1,331.25,"MBA_COI"
-28.75,-36.75,1,331.25,"MBA_COI"
-28.75,-36.25,2,331.25,"MBA_COI"
-28.75,-35.25,3,331.25,"MBA_COI"
-28.75,-34.75,3,331.25,"MBA_COI"
-28.75,-34.25,6,331.25,"MBA_COI"
-28.75,-33.75,1,331.25,"MBA_COI"
-28.75,-31.25,1,331.25,"MBA_COI"
-28.75,-30.25,1,331.25,"MBA_COI"
-28.75,-28.75,1,331.25,"MBA_COI"
-28.75,-28.25,1,331.25,"MBA_COI"
-28.75,-25.75,2,331.25,"MBA_COI"
-28.75,-24.75,3,331.25,"MBA_COI"
-28.75,-22.25,1,331.25,"MBA_COI"
-28.75,-21.75,1,331.25,"MBA_COI"
-28.75,-21.25,1,331.25,"MBA_COI"
-28.75,-20.25,2,331.25,"MBA_COI"
-28.75,-18.25,1,331.25,"MBA_COI"
-28.75,-17.75,1,331.25,"MBA_COI"
-28.75,-17.25,1,331.25,"MBA_COI"
-28.75,-15.75,1,331.25,"MBA_COI"
-28.75,-14.25,1,331.25,"MBA_COI"
-28.75,-13.25,1,331.25,"MBA_COI"
-28.75,-12.75,1,331.25,"MBA_COI"
-28.75,-12.25,1,331.25,"MBA_COI"
-28.75,-11.25,1,331.25,"MBA_COI"
-28.75,-10.25,2,331.25,"MBA_COI"
-28.75,-9.25,1,331.25,"MBA_COI"
-28.75,-8.25,2,331.25,"MBA_COI"
-28.75,-7.75,1,331.25,"MBA_COI"
-28.75,-6.75,2,331.25,"MBA_COI"
-28.75,-5.75,1,331.25,"MBA_COI"
-28.75,-5.25,1,331.25,"MBA_COI"
-28.75,-4.75,2,331.25,"MBA_COI"
-28.75,-4.25,3,331.25,"MBA_COI"
-28.75,-3.75,1,331.25,"MBA_COI"
-28.75,-3.25,2,331.25,"MBA_COI"
-28.75,-2.75,2,331.25,"MBA_COI"
-28.75,-2.25,4,331.25,"MBA_COI"
-28.75,-1.75,1,331.25,"MBA_COI"
-28.75,-1.25,3,331.25,"MBA_COI"
-28.75,-0.75,2,331.25,"MBA_COI"
-28.75,-0.25,1,331.25,"MBA_COI"
-28.75,0.25,1,331.25,"MBA_COI"
-28.75,0.75,1,331.25,"MBA_COI"
-28.75,1.25,3,331.25,"MBA_COI"
-28.75,1.75,2,331.25,"MBA_COI"
-28.75,2.75,2,331.25,"MBA_COI"
-28.75,3.25,2,331.25,"MBA_COI"
-28.75,3.75,2,331.25,"MBA_COI"
-28.75,4.25,3,331.25,"MBA_COI"
-28.75,4.75,1,331.25,"MBA_COI"
-28.75,5.25,2,331.25,"MBA_COI"
-28.75,6.25,3,331.25,"MBA_COI"
-28.75,6.75,1,331.25,"MBA_COI"
-28.75,7.25,1,331.25,"MBA_COI"
-28.75,7.75,1,331.25,"MBA_COI"
-28.75,8.25,1,331.25,"MBA_COI"
-28.75,9.25,3,331.25,"MBA_COI"
-28.75,9.75,4,331.25,"MBA_COI"
-28.75,10.25,1,331.25,"MBA_COI"
-28.75,10.75,2,331.25,"MBA_COI"
-28.75,11.25,5,331.25,"MBA_COI"
-28.75,12.25,2,331.25,"MBA_COI"
-28.75,12.75,2,331.25,"MBA_COI"
-28.75,13.25,3,331.25,"MBA_COI"
-28.75,13.75,2,331.25,"MBA_COI"
-28.75,14.25,1,331.25,"MBA_COI"
-28.75,14.75,2,331.25,"MBA_COI"
-28.75,15.25,3,331.25,"MBA_COI"
-28.75,15.75,2,331.25,"MBA_COI"
-28.75,16.25,1,331.25,"MBA_COI"
-28.75,16.75,1,331.25,"MBA_COI"
-28.75,18.25,1,331.25,"MBA_COI"
-28.75,18.75,2,331.25,"MBA_COI"
-28.75,19.25,1,331.25,"MBA_COI"
-28.75,19.75,1,331.25,"MBA_COI"
-28.75,20.25,1,331.25,"MBA_COI"
-28.75,21.25,2,331.25,"MBA_COI"
-28.75,21.75,2,331.25,"MBA_COI"
-28.75,22.25,1,331.25,"MBA_COI"
-28.75,22.75,2,331.25,"MBA_COI"
-28.75,23.75,2,331.25,"MBA_COI"
-28.75,24.25,1,331.25,"MBA_COI"
-28.75,25.25,4,331.25,"MBA_COI"
-28.75,25.75,2,331.25,"MBA_COI"
-28.75,26.25,1,331.25,"MBA_COI"
-28.75,26.75,1,331.25,"MBA_COI"
-28.75,27.75,1,331.25,"MBA_COI"
-28.75,28.25,2,331.25,"MBA_COI"
-28.75,29.25,7,331.25,"MBA_COI"
-28.75,29.75,3,331.25,"MBA_COI"
-28.75,30.25,2,331.25,"MBA_COI"
-28.75,30.75,7,331.25,"MBA_COI"
-28.75,31.25,7,331.25,"MBA_COI"
-28.75,31.75,3,331.25,"MBA_COI"
-28.75,32.25,2,331.25,"MBA_COI"
-28.75,32.75,4,331.25,"MBA_COI"
-28.75,33.25,1,331.25,"MBA_COI"
-28.75,33.75,4,331.25,"MBA_COI"
-28.75,34.75,1,331.25,"MBA_COI"
-28.75,35.25,1,331.25,"MBA_COI"
-28.75,35.75,3,331.25,"MBA_COI"
-28.75,36.25,2,331.25,"MBA_COI"
-28.75,36.75,2,331.25,"MBA_COI"
-28.75,37.25,10,331.25,"MBA_COI"
-28.75,37.75,7,331.25,"MBA_COI"
-28.75,38.25,10,331.25,"MBA_COI"
-28.75,38.75,5,331.25,"MBA_COI"
-28.75,39.75,1,331.25,"MBA_COI"
-28.75,40.75,1,331.25,"MBA_COI"
-28.75,41.75,1,331.25,"MBA_COI"
-28.75,42.75,1,331.25,"MBA_COI"
-28.75,43.25,1,331.25,"MBA_COI"
-28.75,44.25,1,331.25,"MBA_COI"
-28.75,46.25,1,331.25,"MBA_COI"
-28.75,48.25,2,331.25,"MBA_COI"
-28.75,48.75,1,331.25,"MBA_COI"
-28.75,51.75,1,331.25,"MBA_COI"
-28.75,55.75,2,331.25,"MBA_COI"
-28.75,56.25,1,331.25,"MBA_COI"
-28.75,58.75,1,331.25,"MBA_COI"
-28.75,60.25,1,331.25,"MBA_COI"
-28.75,61.25,1,331.25,"MBA_COI"
-28.75,62.25,1,331.25,"MBA_COI"
-28.25,-46.75,1,331.75,"MBA_COI"
-28.25,-41.75,1,331.75,"MBA_COI"
-28.25,-41.25,1,331.75,"MBA_COI"
-28.25,-40.75,1,331.75,"MBA_COI"
-28.25,-40.25,2,331.75,"MBA_COI"
-28.25,-39.75,3,331.75,"MBA_COI"
-28.25,-39.25,1,331.75,"MBA_COI"
-28.25,-37.75,1,331.75,"MBA_COI"
-28.25,-37.25,1,331.75,"MBA_COI"
-28.25,-36.25,1,331.75,"MBA_COI"
-28.25,-34.25,3,331.75,"MBA_COI"
-28.25,-32.75,2,331.75,"MBA_COI"
-28.25,-32.25,1,331.75,"MBA_COI"
-28.25,-31.75,1,331.75,"MBA_COI"
-28.25,-29.25,3,331.75,"MBA_COI"
-28.25,-27.75,1,331.75,"MBA_COI"
-28.25,-24.75,1,331.75,"MBA_COI"
-28.25,-22.75,1,331.75,"MBA_COI"
-28.25,-21.25,1,331.75,"MBA_COI"
-28.25,-20.75,1,331.75,"MBA_COI"
-28.25,-19.75,1,331.75,"MBA_COI"
-28.25,-17.75,1,331.75,"MBA_COI"
-28.25,-15.25,1,331.75,"MBA_COI"
-28.25,-12.25,2,331.75,"MBA_COI"
-28.25,-11.25,1,331.75,"MBA_COI"
-28.25,-10.25,3,331.75,"MBA_COI"
-28.25,-9.75,1,331.75,"MBA_COI"
-28.25,-9.25,1,331.75,"MBA_COI"
-28.25,-8.25,1,331.75,"MBA_COI"
-28.25,-7.75,3,331.75,"MBA_COI"
-28.25,-7.25,2,331.75,"MBA_COI"
-28.25,-6.75,1,331.75,"MBA_COI"
-28.25,-6.25,1,331.75,"MBA_COI"
-28.25,-5.75,1,331.75,"MBA_COI"
-28.25,-4.75,4,331.75,"MBA_COI"
-28.25,-3.75,1,331.75,"MBA_COI"
-28.25,-3.25,2,331.75,"MBA_COI"
-28.25,-2.75,1,331.75,"MBA_COI"
-28.25,-2.25,1,331.75,"MBA_COI"
-28.25,-1.75,1,331.75,"MBA_COI"
-28.25,-1.25,3,331.75,"MBA_COI"
-28.25,-0.75,1,331.75,"MBA_COI"
-28.25,-0.25,4,331.75,"MBA_COI"
-28.25,0.25,4,331.75,"MBA_COI"
-28.25,0.75,4,331.75,"MBA_COI"
-28.25,1.25,1,331.75,"MBA_COI"
-28.25,2.25,6,331.75,"MBA_COI"
-28.25,2.75,2,331.75,"MBA_COI"
-28.25,3.25,2,331.75,"MBA_COI"
-28.25,3.75,2,331.75,"MBA_COI"
-28.25,4.25,2,331.75,"MBA_COI"
-28.25,4.75,2,331.75,"MBA_COI"
-28.25,5.25,2,331.75,"MBA_COI"
-28.25,5.75,1,331.75,"MBA_COI"
-28.25,6.25,2,331.75,"MBA_COI"
-28.25,6.75,1,331.75,"MBA_COI"
-28.25,7.25,3,331.75,"MBA_COI"
-28.25,7.75,1,331.75,"MBA_COI"
-28.25,8.25,2,331.75,"MBA_COI"
-28.25,8.75,6,331.75,"MBA_COI"
-28.25,9.25,2,331.75,"MBA_COI"
-28.25,9.75,2,331.75,"MBA_COI"
-28.25,10.25,2,331.75,"MBA_COI"
-28.25,10.75,2,331.75,"MBA_COI"
-28.25,11.25,2,331.75,"MBA_COI"
-28.25,11.75,2,331.75,"MBA_COI"
-28.25,12.25,1,331.75,"MBA_COI"
-28.25,12.75,1,331.75,"MBA_COI"
-28.25,13.25,4,331.75,"MBA_COI"
-28.25,13.75,3,331.75,"MBA_COI"
-28.25,14.25,1,331.75,"MBA_COI"
-28.25,14.75,1,331.75,"MBA_COI"
-28.25,15.25,1,331.75,"MBA_COI"
-28.25,15.75,1,331.75,"MBA_COI"
-28.25,16.25,1,331.75,"MBA_COI"
-28.25,16.75,1,331.75,"MBA_COI"
-28.25,17.25,1,331.75,"MBA_COI"
-28.25,18.25,2,331.75,"MBA_COI"
-28.25,18.75,2,331.75,"MBA_COI"
-28.25,19.75,2,331.75,"MBA_COI"
-28.25,21.75,2,331.75,"MBA_COI"
-28.25,22.25,2,331.75,"MBA_COI"
-28.25,22.75,1,331.75,"MBA_COI"
-28.25,24.75,1,331.75,"MBA_COI"
-28.25,26.75,1,331.75,"MBA_COI"
-28.25,28.25,1,331.75,"MBA_COI"
-28.25,29.25,8,331.75,"MBA_COI"
-28.25,29.75,5,331.75,"MBA_COI"
-28.25,30.25,2,331.75,"MBA_COI"
-28.25,30.75,2,331.75,"MBA_COI"
-28.25,31.25,7,331.75,"MBA_COI"
-28.25,31.75,3,331.75,"MBA_COI"
-28.25,32.25,1,331.75,"MBA_COI"
-28.25,32.75,1,331.75,"MBA_COI"
-28.25,33.25,2,331.75,"MBA_COI"
-28.25,33.75,1,331.75,"MBA_COI"
-28.25,34.25,1,331.75,"MBA_COI"
-28.25,34.75,3,331.75,"MBA_COI"
-28.25,35.25,2,331.75,"MBA_COI"
-28.25,35.75,1,331.75,"MBA_COI"
-28.25,36.25,2,331.75,"MBA_COI"
-28.25,36.75,1,331.75,"MBA_COI"
-28.25,37.25,2,331.75,"MBA_COI"
-28.25,37.75,7,331.75,"MBA_COI"
-28.25,38.25,12,331.75,"MBA_COI"
-28.25,38.75,12,331.75,"MBA_COI"
-28.25,39.25,2,331.75,"MBA_COI"
-28.25,39.75,1,331.75,"MBA_COI"
-28.25,41.75,1,331.75,"MBA_COI"
-28.25,42.25,1,331.75,"MBA_COI"
-28.25,43.25,1,331.75,"MBA_COI"
-28.25,43.75,1,331.75,"MBA_COI"
-28.25,44.75,1,331.75,"MBA_COI"
-28.25,46.75,2,331.75,"MBA_COI"
-28.25,47.25,1,331.75,"MBA_COI"
-28.25,47.75,1,331.75,"MBA_COI"
-28.25,48.25,1,331.75,"MBA_COI"
-28.25,58.25,1,331.75,"MBA_COI"
-28.25,62.75,1,331.75,"MBA_COI"
-27.75,-56.75,1,332.25,"MBA_COI"
-27.75,-54.75,1,332.25,"MBA_COI"
-27.75,-51.25,1,332.25,"MBA_COI"
-27.75,-42.25,1,332.25,"MBA_COI"
-27.75,-41.75,1,332.25,"MBA_COI"
-27.75,-37.75,1,332.25,"MBA_COI"
-27.75,-36.25,1,332.25,"MBA_COI"
-27.75,-35.75,1,332.25,"MBA_COI"
-27.75,-35.25,2,332.25,"MBA_COI"
-27.75,-34.75,1,332.25,"MBA_COI"
-27.75,-33.75,2,332.25,"MBA_COI"
-27.75,-30.75,1,332.25,"MBA_COI"
-27.75,-28.75,1,332.25,"MBA_COI"
-27.75,-27.25,2,332.25,"MBA_COI"
-27.75,-26.25,1,332.25,"MBA_COI"
-27.75,-25.75,1,332.25,"MBA_COI"
-27.75,-24.75,2,332.25,"MBA_COI"
-27.75,-23.75,1,332.25,"MBA_COI"
-27.75,-23.25,1,332.25,"MBA_COI"
-27.75,-21.75,1,332.25,"MBA_COI"
-27.75,-21.25,1,332.25,"MBA_COI"
-27.75,-20.25,1,332.25,"MBA_COI"
-27.75,-15.25,2,332.25,"MBA_COI"
-27.75,-13.75,1,332.25,"MBA_COI"
-27.75,-13.25,2,332.25,"MBA_COI"
-27.75,-12.25,1,332.25,"MBA_COI"
-27.75,-11.75,2,332.25,"MBA_COI"
-27.75,-10.75,2,332.25,"MBA_COI"
-27.75,-9.75,2,332.25,"MBA_COI"
-27.75,-9.25,1,332.25,"MBA_COI"
-27.75,-8.75,1,332.25,"MBA_COI"
-27.75,-7.25,1,332.25,"MBA_COI"
-27.75,-6.75,3,332.25,"MBA_COI"
-27.75,-6.25,2,332.25,"MBA_COI"
-27.75,-5.75,1,332.25,"MBA_COI"
-27.75,-5.25,4,332.25,"MBA_COI"
-27.75,-4.75,1,332.25,"MBA_COI"
-27.75,-4.25,1,332.25,"MBA_COI"
-27.75,-3.75,4,332.25,"MBA_COI"
-27.75,-2.75,3,332.25,"MBA_COI"
-27.75,-2.25,2,332.25,"MBA_COI"
-27.75,-1.75,1,332.25,"MBA_COI"
-27.75,-1.25,1,332.25,"MBA_COI"
-27.75,-0.75,2,332.25,"MBA_COI"
-27.75,-0.25,4,332.25,"MBA_COI"
-27.75,1.25,2,332.25,"MBA_COI"
-27.75,1.75,2,332.25,"MBA_COI"
-27.75,2.25,2,332.25,"MBA_COI"
-27.75,2.75,2,332.25,"MBA_COI"
-27.75,3.25,3,332.25,"MBA_COI"
-27.75,3.75,2,332.25,"MBA_COI"
-27.75,4.25,4,332.25,"MBA_COI"
-27.75,4.75,4,332.25,"MBA_COI"
-27.75,5.25,2,332.25,"MBA_COI"
-27.75,5.75,1,332.25,"MBA_COI"
-27.75,6.25,4,332.25,"MBA_COI"
-27.75,6.75,2,332.25,"MBA_COI"
-27.75,7.25,6,332.25,"MBA_COI"
-27.75,7.75,1,332.25,"MBA_COI"
-27.75,8.25,3,332.25,"MBA_COI"
-27.75,8.75,2,332.25,"MBA_COI"
-27.75,9.25,2,332.25,"MBA_COI"
-27.75,9.75,1,332.25,"MBA_COI"
-27.75,10.25,2,332.25,"MBA_COI"
-27.75,10.75,1,332.25,"MBA_COI"
-27.75,11.25,1,332.25,"MBA_COI"
-27.75,11.75,2,332.25,"MBA_COI"
-27.75,12.25,4,332.25,"MBA_COI"
-27.75,12.75,4,332.25,"MBA_COI"
-27.75,13.75,5,332.25,"MBA_COI"
-27.75,14.25,2,332.25,"MBA_COI"
-27.75,14.75,3,332.25,"MBA_COI"
-27.75,15.75,4,332.25,"MBA_COI"
-27.75,16.25,1,332.25,"MBA_COI"
-27.75,16.75,1,332.25,"MBA_COI"
-27.75,17.25,2,332.25,"MBA_COI"
-27.75,17.75,2,332.25,"MBA_COI"
-27.75,18.25,1,332.25,"MBA_COI"
-27.75,18.75,1,332.25,"MBA_COI"
-27.75,19.25,1,332.25,"MBA_COI"
-27.75,19.75,3,332.25,"MBA_COI"
-27.75,20.25,2,332.25,"MBA_COI"
-27.75,20.75,2,332.25,"MBA_COI"
-27.75,21.25,1,332.25,"MBA_COI"
-27.75,22.25,5,332.25,"MBA_COI"
-27.75,22.75,2,332.25,"MBA_COI"
-27.75,23.25,2,332.25,"MBA_COI"
-27.75,24.25,2,332.25,"MBA_COI"
-27.75,25.75,1,332.25,"MBA_COI"
-27.75,26.25,2,332.25,"MBA_COI"
-27.75,26.75,2,332.25,"MBA_COI"
-27.75,29.25,2,332.25,"MBA_COI"
-27.75,29.75,3,332.25,"MBA_COI"
-27.75,30.25,2,332.25,"MBA_COI"
-27.75,30.75,1,332.25,"MBA_COI"
-27.75,31.25,5,332.25,"MBA_COI"
-27.75,31.75,3,332.25,"MBA_COI"
-27.75,32.25,2,332.25,"MBA_COI"
-27.75,32.75,2,332.25,"MBA_COI"
-27.75,33.25,3,332.25,"MBA_COI"
-27.75,33.75,1,332.25,"MBA_COI"
-27.75,34.25,2,332.25,"MBA_COI"
-27.75,34.75,1,332.25,"MBA_COI"
-27.75,35.75,3,332.25,"MBA_COI"
-27.75,36.25,1,332.25,"MBA_COI"
-27.75,36.75,2,332.25,"MBA_COI"
-27.75,37.25,3,332.25,"MBA_COI"
-27.75,37.75,10,332.25,"MBA_COI"
-27.75,38.25,10,332.25,"MBA_COI"
-27.75,38.75,8,332.25,"MBA_COI"
-27.75,39.25,1,332.25,"MBA_COI"
-27.75,41.75,1,332.25,"MBA_COI"
-27.75,43.75,1,332.25,"MBA_COI"
-27.75,45.25,1,332.25,"MBA_COI"
-27.75,45.75,1,332.25,"MBA_COI"
-27.75,48.25,1,332.25,"MBA_COI"
-27.75,48.75,1,332.25,"MBA_COI"
-27.75,52.25,2,332.25,"MBA_COI"
-27.75,55.25,3,332.25,"MBA_COI"
-27.75,58.75,1,332.25,"MBA_COI"
-27.75,60.25,1,332.25,"MBA_COI"
-27.75,62.75,1,332.25,"MBA_COI"
-27.25,-42.25,1,332.75,"MBA_COI"
-27.25,-41.25,1,332.75,"MBA_COI"
-27.25,-39.75,1,332.75,"MBA_COI"
-27.25,-38.25,1,332.75,"MBA_COI"
-27.25,-35.75,1,332.75,"MBA_COI"
-27.25,-34.75,3,332.75,"MBA_COI"
-27.25,-34.25,3,332.75,"MBA_COI"
-27.25,-33.75,1,332.75,"MBA_COI"
-27.25,-31.75,1,332.75,"MBA_COI"
-27.25,-30.75,1,332.75,"MBA_COI"
-27.25,-27.25,1,332.75,"MBA_COI"
-27.25,-26.25,2,332.75,"MBA_COI"
-27.25,-21.25,1,332.75,"MBA_COI"
-27.25,-20.25,1,332.75,"MBA_COI"
-27.25,-19.75,1,332.75,"MBA_COI"
-27.25,-17.75,1,332.75,"MBA_COI"
-27.25,-16.75,1,332.75,"MBA_COI"
-27.25,-16.25,1,332.75,"MBA_COI"
-27.25,-14.25,2,332.75,"MBA_COI"
-27.25,-12.25,1,332.75,"MBA_COI"
-27.25,-11.75,1,332.75,"MBA_COI"
-27.25,-11.25,1,332.75,"MBA_COI"
-27.25,-9.75,1,332.75,"MBA_COI"
-27.25,-8.75,4,332.75,"MBA_COI"
-27.25,-8.25,2,332.75,"MBA_COI"
-27.25,-7.75,1,332.75,"MBA_COI"
-27.25,-7.25,2,332.75,"MBA_COI"
-27.25,-6.75,2,332.75,"MBA_COI"
-27.25,-5.25,2,332.75,"MBA_COI"
-27.25,-4.75,1,332.75,"MBA_COI"
-27.25,-4.25,1,332.75,"MBA_COI"
-27.25,-3.75,2,332.75,"MBA_COI"
-27.25,-3.25,4,332.75,"MBA_COI"
-27.25,-2.75,4,332.75,"MBA_COI"
-27.25,-2.25,3,332.75,"MBA_COI"
-27.25,-1.75,2,332.75,"MBA_COI"
-27.25,-1.25,2,332.75,"MBA_COI"
-27.25,-0.25,5,332.75,"MBA_COI"
-27.25,0.25,4,332.75,"MBA_COI"
-27.25,0.75,3,332.75,"MBA_COI"
-27.25,1.25,5,332.75,"MBA_COI"
-27.25,1.75,3,332.75,"MBA_COI"
-27.25,2.25,1,332.75,"MBA_COI"
-27.25,2.75,2,332.75,"MBA_COI"
-27.25,3.75,5,332.75,"MBA_COI"
-27.25,4.25,3,332.75,"MBA_COI"
-27.25,4.75,3,332.75,"MBA_COI"
-27.25,5.25,4,332.75,"MBA_COI"
-27.25,5.75,2,332.75,"MBA_COI"
-27.25,6.25,2,332.75,"MBA_COI"
-27.25,6.75,2,332.75,"MBA_COI"
-27.25,7.25,1,332.75,"MBA_COI"
-27.25,7.75,2,332.75,"MBA_COI"
-27.25,8.25,1,332.75,"MBA_COI"
-27.25,9.25,3,332.75,"MBA_COI"
-27.25,10.25,2,332.75,"MBA_COI"
-27.25,10.75,2,332.75,"MBA_COI"
-27.25,11.25,1,332.75,"MBA_COI"
-27.25,11.75,1,332.75,"MBA_COI"
-27.25,12.25,3,332.75,"MBA_COI"
-27.25,12.75,1,332.75,"MBA_COI"
-27.25,13.25,3,332.75,"MBA_COI"
-27.25,13.75,1,332.75,"MBA_COI"
-27.25,14.25,2,332.75,"MBA_COI"
-27.25,14.75,4,332.75,"MBA_COI"
-27.25,15.75,1,332.75,"MBA_COI"
-27.25,16.25,2,332.75,"MBA_COI"
-27.25,16.75,5,332.75,"MBA_COI"
-27.25,17.25,1,332.75,"MBA_COI"
-27.25,17.75,2,332.75,"MBA_COI"
-27.25,18.25,2,332.75,"MBA_COI"
-27.25,18.75,2,332.75,"MBA_COI"
-27.25,19.25,3,332.75,"MBA_COI"
-27.25,19.75,3,332.75,"MBA_COI"
-27.25,20.25,1,332.75,"MBA_COI"
-27.25,20.75,2,332.75,"MBA_COI"
-27.25,22.25,1,332.75,"MBA_COI"
-27.25,22.75,2,332.75,"MBA_COI"
-27.25,23.75,2,332.75,"MBA_COI"
-27.25,24.25,1,332.75,"MBA_COI"
