"Lon","Lat","impact","lon2","seizure"
13.75,33.25,2,13.75,"STEINKE_COI"
13.75,34.25,1,13.75,"STEINKE_COI"
13.75,34.75,1,13.75,"STEINKE_COI"
13.75,35.25,1,13.75,"STEINKE_COI"
13.75,35.75,1,13.75,"STEINKE_COI"
13.75,36.25,1,13.75,"STEINKE_COI"
13.75,36.75,2,13.75,"STEINKE_COI"
13.75,38.25,2,13.75,"STEINKE_COI"
13.75,39.25,1,13.75,"STEINKE_COI"
13.75,40.75,1,13.75,"STEINKE_COI"
13.75,41.25,3,13.75,"STEINKE_COI"
13.75,42.75,2,13.75,"STEINKE_COI"
13.75,43.75,7,13.75,"STEINKE_COI"
13.75,44.25,3,13.75,"STEINKE_COI"
13.75,44.75,4,13.75,"STEINKE_COI"
13.75,45.25,2,13.75,"STEINKE_COI"
14.25,-57.75,1,14.25,"STEINKE_COI"
14.25,-55.25,1,14.25,"STEINKE_COI"
14.25,-53.25,1,14.25,"STEINKE_COI"
14.25,-51.75,1,14.25,"STEINKE_COI"
14.25,-51.25,1,14.25,"STEINKE_COI"
14.25,-49.75,1,14.25,"STEINKE_COI"
14.25,-48.25,1,14.25,"STEINKE_COI"
14.25,-47.25,1,14.25,"STEINKE_COI"
14.25,-44.75,2,14.25,"STEINKE_COI"
14.25,-42.75,1,14.25,"STEINKE_COI"
14.25,-41.25,1,14.25,"STEINKE_COI"
14.25,-40.75,1,14.25,"STEINKE_COI"
14.25,-40.25,1,14.25,"STEINKE_COI"
14.25,-39.75,1,14.25,"STEINKE_COI"
14.25,-39.25,3,14.25,"STEINKE_COI"
14.25,-38.75,2,14.25,"STEINKE_COI"
14.25,-37.75,1,14.25,"STEINKE_COI"
14.25,-37.25,1,14.25,"STEINKE_COI"
14.25,-36.75,4,14.25,"STEINKE_COI"
14.25,-36.25,2,14.25,"STEINKE_COI"
14.25,-34.25,1,14.25,"STEINKE_COI"
14.25,-33.75,1,14.25,"STEINKE_COI"
14.25,-33.25,2,14.25,"STEINKE_COI"
14.25,-32.75,2,14.25,"STEINKE_COI"
14.25,-32.25,3,14.25,"STEINKE_COI"
14.25,-31.25,1,14.25,"STEINKE_COI"
14.25,-30.25,2,14.25,"STEINKE_COI"
14.25,-28.75,2,14.25,"STEINKE_COI"
14.25,-28.25,1,14.25,"STEINKE_COI"
14.25,-27.75,1,14.25,"STEINKE_COI"
14.25,-27.25,2,14.25,"STEINKE_COI"
14.25,-26.75,3,14.25,"STEINKE_COI"
14.25,-26.25,2,14.25,"STEINKE_COI"
14.25,-25.75,3,14.25,"STEINKE_COI"
14.25,-25.25,6,14.25,"STEINKE_COI"
14.25,-24.75,10,14.25,"STEINKE_COI"
14.25,-24.25,2,14.25,"STEINKE_COI"
14.25,-23.75,4,14.25,"STEINKE_COI"
14.25,-23.25,8,14.25,"STEINKE_COI"
14.25,-22.75,7,14.25,"STEINKE_COI"
14.25,-22.25,4,14.25,"STEINKE_COI"
14.25,-21.75,4,14.25,"STEINKE_COI"
14.25,32.75,6,14.25,"STEINKE_COI"
14.25,33.25,1,14.25,"STEINKE_COI"
14.25,33.75,1,14.25,"STEINKE_COI"
14.25,34.25,1,14.25,"STEINKE_COI"
14.25,35.75,1,14.25,"STEINKE_COI"
14.25,36.25,3,14.25,"STEINKE_COI"
14.25,37.25,2,14.25,"STEINKE_COI"
14.25,38.25,1,14.25,"STEINKE_COI"
14.25,38.75,1,14.25,"STEINKE_COI"
14.25,39.25,2,14.25,"STEINKE_COI"
14.25,39.75,1,14.25,"STEINKE_COI"
14.25,40.25,1,14.25,"STEINKE_COI"
14.25,42.25,4,14.25,"STEINKE_COI"
14.25,42.75,3,14.25,"STEINKE_COI"
14.25,43.25,4,14.25,"STEINKE_COI"
14.25,43.75,3,14.25,"STEINKE_COI"
14.25,44.25,6,14.25,"STEINKE_COI"
14.25,44.75,5,14.25,"STEINKE_COI"
14.25,45.25,3,14.25,"STEINKE_COI"
14.75,-57.25,1,14.75,"STEINKE_COI"
14.75,-56.25,1,14.75,"STEINKE_COI"
14.75,-55.75,1,14.75,"STEINKE_COI"
14.75,-54.25,1,14.75,"STEINKE_COI"
14.75,-53.25,2,14.75,"STEINKE_COI"
14.75,-51.75,1,14.75,"STEINKE_COI"
14.75,-46.25,1,14.75,"STEINKE_COI"
14.75,-44.75,1,14.75,"STEINKE_COI"
14.75,-44.25,1,14.75,"STEINKE_COI"
14.75,-43.75,1,14.75,"STEINKE_COI"
14.75,-43.25,1,14.75,"STEINKE_COI"
14.75,-41.75,1,14.75,"STEINKE_COI"
14.75,-41.25,2,14.75,"STEINKE_COI"
14.75,-40.25,1,14.75,"STEINKE_COI"
14.75,-39.25,1,14.75,"STEINKE_COI"
14.75,-38.75,1,14.75,"STEINKE_COI"
14.75,-38.25,2,14.75,"STEINKE_COI"
14.75,-37.75,3,14.75,"STEINKE_COI"
14.75,-37.25,2,14.75,"STEINKE_COI"
14.75,-36.75,3,14.75,"STEINKE_COI"
14.75,-36.25,1,14.75,"STEINKE_COI"
14.75,-35.75,2,14.75,"STEINKE_COI"
14.75,-35.25,2,14.75,"STEINKE_COI"
14.75,-34.25,2,14.75,"STEINKE_COI"
14.75,-33.75,4,14.75,"STEINKE_COI"
14.75,-33.25,1,14.75,"STEINKE_COI"
14.75,-32.75,1,14.75,"STEINKE_COI"
14.75,-32.25,1,14.75,"STEINKE_COI"
14.75,-31.75,1,14.75,"STEINKE_COI"
14.75,-31.25,2,14.75,"STEINKE_COI"
14.75,-30.75,3,14.75,"STEINKE_COI"
14.75,-30.25,1,14.75,"STEINKE_COI"
14.75,-29.75,5,14.75,"STEINKE_COI"
14.75,-28.75,3,14.75,"STEINKE_COI"
14.75,-28.25,2,14.75,"STEINKE_COI"
14.75,-27.75,4,14.75,"STEINKE_COI"
14.75,-27.25,3,14.75,"STEINKE_COI"
14.75,-26.75,7,14.75,"STEINKE_COI"
14.75,-26.25,6,14.75,"STEINKE_COI"
14.75,-25.75,7,14.75,"STEINKE_COI"
14.75,-25.25,9,14.75,"STEINKE_COI"
14.75,-24.75,8,14.75,"STEINKE_COI"
14.75,-24.25,2,14.75,"STEINKE_COI"
14.75,-23.75,4,14.75,"STEINKE_COI"
14.75,-23.25,4,14.75,"STEINKE_COI"
14.75,-22.75,2,14.75,"STEINKE_COI"
14.75,32.25,6,14.75,"STEINKE_COI"
14.75,32.75,2,14.75,"STEINKE_COI"
14.75,33.25,1,14.75,"STEINKE_COI"
14.75,35.25,2,14.75,"STEINKE_COI"
14.75,35.75,5,14.75,"STEINKE_COI"
14.75,36.25,3,14.75,"STEINKE_COI"
14.75,36.75,4,14.75,"STEINKE_COI"
14.75,38.25,2,14.75,"STEINKE_COI"
14.75,38.75,3,14.75,"STEINKE_COI"
14.75,39.75,2,14.75,"STEINKE_COI"
14.75,40.25,6,14.75,"STEINKE_COI"
14.75,40.75,3,14.75,"STEINKE_COI"
14.75,42.25,1,14.75,"STEINKE_COI"
14.75,42.75,6,14.75,"STEINKE_COI"
14.75,43.25,5,14.75,"STEINKE_COI"
14.75,43.75,2,14.75,"STEINKE_COI"
14.75,44.25,4,14.75,"STEINKE_COI"
14.75,44.75,4,14.75,"STEINKE_COI"
15.25,-55.25,1,15.25,"STEINKE_COI"
15.25,-54.75,1,15.25,"STEINKE_COI"
15.25,-53.25,1,15.25,"STEINKE_COI"
15.25,-52.25,1,15.25,"STEINKE_COI"
15.25,-50.75,1,15.25,"STEINKE_COI"
15.25,-49.25,1,15.25,"STEINKE_COI"
15.25,-48.75,1,15.25,"STEINKE_COI"
15.25,-45.25,1,15.25,"STEINKE_COI"
15.25,-44.75,1,15.25,"STEINKE_COI"
15.25,-42.25,1,15.25,"STEINKE_COI"
15.25,-41.75,1,15.25,"STEINKE_COI"
15.25,-41.25,1,15.25,"STEINKE_COI"
15.25,-40.75,2,15.25,"STEINKE_COI"
15.25,-40.25,1,15.25,"STEINKE_COI"
15.25,-39.25,3,15.25,"STEINKE_COI"
15.25,-38.75,4,15.25,"STEINKE_COI"
15.25,-38.25,3,15.25,"STEINKE_COI"
15.25,-37.75,2,15.25,"STEINKE_COI"
15.25,-37.25,1,15.25,"STEINKE_COI"
15.25,-36.75,1,15.25,"STEINKE_COI"
15.25,-35.75,4,15.25,"STEINKE_COI"
15.25,-34.75,2,15.25,"STEINKE_COI"
15.25,-34.25,1,15.25,"STEINKE_COI"
15.25,-33.25,1,15.25,"STEINKE_COI"
15.25,-32.75,1,15.25,"STEINKE_COI"
15.25,-32.25,3,15.25,"STEINKE_COI"
15.25,-31.75,4,15.25,"STEINKE_COI"
15.25,-31.25,1,15.25,"STEINKE_COI"
15.25,-30.75,3,15.25,"STEINKE_COI"
15.25,-30.25,2,15.25,"STEINKE_COI"
15.25,-29.75,5,15.25,"STEINKE_COI"
15.25,-29.25,8,15.25,"STEINKE_COI"
15.25,-28.75,3,15.25,"STEINKE_COI"
15.25,-28.25,8,15.25,"STEINKE_COI"
15.25,-27.75,5,15.25,"STEINKE_COI"
15.25,-27.25,9,15.25,"STEINKE_COI"
15.25,-26.75,5,15.25,"STEINKE_COI"
15.25,-26.25,1,15.25,"STEINKE_COI"
15.25,31.75,5,15.25,"STEINKE_COI"
15.25,32.25,5,15.25,"STEINKE_COI"
15.25,33.25,1,15.25,"STEINKE_COI"
15.25,35.25,1,15.25,"STEINKE_COI"
15.25,35.75,2,15.25,"STEINKE_COI"
15.25,36.25,3,15.25,"STEINKE_COI"
15.25,36.75,5,15.25,"STEINKE_COI"
15.25,37.25,1,15.25,"STEINKE_COI"
15.25,37.75,5,15.25,"STEINKE_COI"
15.25,39.25,1,15.25,"STEINKE_COI"
15.25,40.25,1,15.25,"STEINKE_COI"
15.25,41.75,6,15.25,"STEINKE_COI"
15.25,42.25,8,15.25,"STEINKE_COI"
15.25,42.75,2,15.25,"STEINKE_COI"
15.25,43.25,3,15.25,"STEINKE_COI"
15.25,43.75,3,15.25,"STEINKE_COI"
15.25,44.25,2,15.25,"STEINKE_COI"
15.25,44.75,1,15.25,"STEINKE_COI"
15.75,-56.75,1,15.75,"STEINKE_COI"
15.75,-44.75,1,15.75,"STEINKE_COI"
15.75,-40.25,5,15.75,"STEINKE_COI"
15.75,-38.25,1,15.75,"STEINKE_COI"
15.75,-37.75,1,15.75,"STEINKE_COI"
15.75,-37.25,4,15.75,"STEINKE_COI"
15.75,-36.25,1,15.75,"STEINKE_COI"
15.75,-35.75,1,15.75,"STEINKE_COI"
15.75,-35.25,4,15.75,"STEINKE_COI"
15.75,-34.75,1,15.75,"STEINKE_COI"
15.75,-34.25,5,15.75,"STEINKE_COI"
15.75,-33.75,5,15.75,"STEINKE_COI"
15.75,-33.25,1,15.75,"STEINKE_COI"
15.75,-32.75,3,15.75,"STEINKE_COI"
15.75,-32.25,4,15.75,"STEINKE_COI"
15.75,-31.75,2,15.75,"STEINKE_COI"
15.75,-30.75,7,15.75,"STEINKE_COI"
15.75,-30.25,7,15.75,"STEINKE_COI"
15.75,-29.75,5,15.75,"STEINKE_COI"
15.75,-29.25,3,15.75,"STEINKE_COI"
15.75,-28.75,8,15.75,"STEINKE_COI"
15.75,-28.25,4,15.75,"STEINKE_COI"
15.75,-27.75,9,15.75,"STEINKE_COI"
15.75,31.25,5,15.75,"STEINKE_COI"
15.75,31.75,5,15.75,"STEINKE_COI"
15.75,32.25,4,15.75,"STEINKE_COI"
15.75,32.75,1,15.75,"STEINKE_COI"
15.75,33.25,1,15.75,"STEINKE_COI"
15.75,33.75,1,15.75,"STEINKE_COI"
15.75,34.75,1,15.75,"STEINKE_COI"
15.75,35.25,3,15.75,"STEINKE_COI"
15.75,37.25,2,15.75,"STEINKE_COI"
15.75,37.75,1,15.75,"STEINKE_COI"
15.75,38.25,4,15.75,"STEINKE_COI"
15.75,38.75,1,15.75,"STEINKE_COI"
15.75,39.25,1,15.75,"STEINKE_COI"
15.75,39.75,3,15.75,"STEINKE_COI"
15.75,42.25,4,15.75,"STEINKE_COI"
15.75,42.75,7,15.75,"STEINKE_COI"
15.75,43.25,1,15.75,"STEINKE_COI"
15.75,43.75,5,15.75,"STEINKE_COI"
16.25,-57.75,1,16.25,"STEINKE_COI"
16.25,-56.25,1,16.25,"STEINKE_COI"
16.25,-55.25,1,16.25,"STEINKE_COI"
16.25,-51.25,1,16.25,"STEINKE_COI"
16.25,-47.25,1,16.25,"STEINKE_COI"
16.25,-44.25,1,16.25,"STEINKE_COI"
16.25,-42.75,1,16.25,"STEINKE_COI"
16.25,-41.75,3,16.25,"STEINKE_COI"
16.25,-41.25,1,16.25,"STEINKE_COI"
16.25,-40.75,1,16.25,"STEINKE_COI"
16.25,-40.25,1,16.25,"STEINKE_COI"
16.25,-39.25,2,16.25,"STEINKE_COI"
16.25,-38.75,1,16.25,"STEINKE_COI"
16.25,-38.25,5,16.25,"STEINKE_COI"
16.25,-37.75,1,16.25,"STEINKE_COI"
16.25,-37.25,1,16.25,"STEINKE_COI"
16.25,-36.75,3,16.25,"STEINKE_COI"
16.25,-36.25,2,16.25,"STEINKE_COI"
16.25,-35.75,4,16.25,"STEINKE_COI"
16.25,-35.25,3,16.25,"STEINKE_COI"
16.25,-34.25,2,16.25,"STEINKE_COI"
16.25,-33.75,3,16.25,"STEINKE_COI"
16.25,-33.25,1,16.25,"STEINKE_COI"
16.25,-32.25,3,16.25,"STEINKE_COI"
16.25,-31.75,3,16.25,"STEINKE_COI"
16.25,-31.25,2,16.25,"STEINKE_COI"
16.25,-30.75,7,16.25,"STEINKE_COI"
16.25,-30.25,6,16.25,"STEINKE_COI"
16.25,-29.75,7,16.25,"STEINKE_COI"
16.25,-29.25,7,16.25,"STEINKE_COI"
16.25,-28.75,4,16.25,"STEINKE_COI"
16.25,-28.25,5,16.25,"STEINKE_COI"
16.25,31.25,1,16.25,"STEINKE_COI"
16.25,31.75,5,16.25,"STEINKE_COI"
16.25,32.75,1,16.25,"STEINKE_COI"
16.25,33.75,1,16.25,"STEINKE_COI"
16.25,35.25,1,16.25,"STEINKE_COI"
16.25,35.75,1,16.25,"STEINKE_COI"
16.25,36.75,1,16.25,"STEINKE_COI"
16.25,38.25,4,16.25,"STEINKE_COI"
16.25,38.75,1,16.25,"STEINKE_COI"
16.25,41.25,6,16.25,"STEINKE_COI"
16.25,41.75,3,16.25,"STEINKE_COI"
16.25,42.25,3,16.25,"STEINKE_COI"
16.25,42.75,4,16.25,"STEINKE_COI"
16.25,43.25,8,16.25,"STEINKE_COI"
16.25,43.75,1,16.25,"STEINKE_COI"
16.75,-57.25,1,16.75,"STEINKE_COI"
16.75,-56.75,1,16.75,"STEINKE_COI"
16.75,-54.75,1,16.75,"STEINKE_COI"
16.75,-51.75,1,16.75,"STEINKE_COI"
16.75,-50.75,1,16.75,"STEINKE_COI"
16.75,-50.25,1,16.75,"STEINKE_COI"
16.75,-49.75,1,16.75,"STEINKE_COI"
16.75,-48.25,1,16.75,"STEINKE_COI"
16.75,-47.75,1,16.75,"STEINKE_COI"
16.75,-47.25,1,16.75,"STEINKE_COI"
16.75,-45.25,3,16.75,"STEINKE_COI"
16.75,-42.75,1,16.75,"STEINKE_COI"
16.75,-42.25,1,16.75,"STEINKE_COI"
16.75,-40.25,2,16.75,"STEINKE_COI"
16.75,-39.75,3,16.75,"STEINKE_COI"
16.75,-39.25,2,16.75,"STEINKE_COI"
16.75,-38.75,3,16.75,"STEINKE_COI"
16.75,-38.25,3,16.75,"STEINKE_COI"
16.75,-37.75,1,16.75,"STEINKE_COI"
16.75,-37.25,3,16.75,"STEINKE_COI"
16.75,-36.75,2,16.75,"STEINKE_COI"
16.75,-36.25,3,16.75,"STEINKE_COI"
16.75,-35.75,3,16.75,"STEINKE_COI"
16.75,-35.25,2,16.75,"STEINKE_COI"
16.75,-34.25,1,16.75,"STEINKE_COI"
16.75,-33.75,1,16.75,"STEINKE_COI"
16.75,-32.75,1,16.75,"STEINKE_COI"
16.75,-32.25,3,16.75,"STEINKE_COI"
16.75,-31.75,6,16.75,"STEINKE_COI"
16.75,-31.25,5,16.75,"STEINKE_COI"
16.75,-30.75,5,16.75,"STEINKE_COI"
16.75,-30.25,13,16.75,"STEINKE_COI"
16.75,-29.75,10,16.75,"STEINKE_COI"
16.75,-29.25,6,16.75,"STEINKE_COI"
16.75,-28.75,3,16.75,"STEINKE_COI"
16.75,31.25,4,16.75,"STEINKE_COI"
16.75,34.25,1,16.75,"STEINKE_COI"
16.75,34.75,1,16.75,"STEINKE_COI"
16.75,35.75,2,16.75,"STEINKE_COI"
16.75,36.75,1,16.75,"STEINKE_COI"
16.75,37.25,1,16.75,"STEINKE_COI"
16.75,37.75,3,16.75,"STEINKE_COI"
16.75,38.25,1,16.75,"STEINKE_COI"
16.75,38.75,3,16.75,"STEINKE_COI"
16.75,40.25,1,16.75,"STEINKE_COI"
16.75,41.25,2,16.75,"STEINKE_COI"
16.75,41.75,3,16.75,"STEINKE_COI"
16.75,42.75,3,16.75,"STEINKE_COI"
16.75,43.25,4,16.75,"STEINKE_COI"
17.25,-55.75,1,17.25,"STEINKE_COI"
17.25,-55.25,1,17.25,"STEINKE_COI"
17.25,-51.25,1,17.25,"STEINKE_COI"
17.25,-49.75,1,17.25,"STEINKE_COI"
17.25,-49.25,1,17.25,"STEINKE_COI"
17.25,-47.75,1,17.25,"STEINKE_COI"
17.25,-43.25,1,17.25,"STEINKE_COI"
17.25,-42.75,1,17.25,"STEINKE_COI"
17.25,-41.75,1,17.25,"STEINKE_COI"
17.25,-41.25,1,17.25,"STEINKE_COI"
17.25,-40.25,3,17.25,"STEINKE_COI"
17.25,-39.75,2,17.25,"STEINKE_COI"
17.25,-39.25,2,17.25,"STEINKE_COI"
17.25,-38.75,2,17.25,"STEINKE_COI"
17.25,-37.75,1,17.25,"STEINKE_COI"
17.25,-37.25,2,17.25,"STEINKE_COI"
17.25,-36.75,2,17.25,"STEINKE_COI"
17.25,-36.25,1,17.25,"STEINKE_COI"
17.25,-35.75,1,17.25,"STEINKE_COI"
17.25,-35.25,1,17.25,"STEINKE_COI"
17.25,-34.75,3,17.25,"STEINKE_COI"
17.25,-33.75,2,17.25,"STEINKE_COI"
17.25,-33.25,1,17.25,"STEINKE_COI"
17.25,-32.75,2,17.25,"STEINKE_COI"
17.25,-32.25,9,17.25,"STEINKE_COI"
17.25,-31.75,15,17.25,"STEINKE_COI"
17.25,-31.25,13,17.25,"STEINKE_COI"
17.25,-30.75,8,17.25,"STEINKE_COI"
17.25,-30.25,7,17.25,"STEINKE_COI"
17.25,-29.25,4,17.25,"STEINKE_COI"
17.25,31.25,5,17.25,"STEINKE_COI"
17.25,32.25,1,17.25,"STEINKE_COI"
17.25,34.25,1,17.25,"STEINKE_COI"
17.25,37.25,1,17.25,"STEINKE_COI"
17.25,39.25,1,17.25,"STEINKE_COI"
17.25,39.75,2,17.25,"STEINKE_COI"
17.25,40.75,4,17.25,"STEINKE_COI"
17.25,41.25,1,17.25,"STEINKE_COI"
17.25,42.75,2,17.25,"STEINKE_COI"
17.25,43.25,1,17.25,"STEINKE_COI"
17.75,-57.75,1,17.75,"STEINKE_COI"
17.75,-56.75,1,17.75,"STEINKE_COI"
17.75,-54.75,1,17.75,"STEINKE_COI"
17.75,-54.25,2,17.75,"STEINKE_COI"
17.75,-50.75,1,17.75,"STEINKE_COI"
17.75,-47.75,1,17.75,"STEINKE_COI"
17.75,-45.75,1,17.75,"STEINKE_COI"
17.75,-43.25,1,17.75,"STEINKE_COI"
17.75,-42.75,1,17.75,"STEINKE_COI"
17.75,-41.75,3,17.75,"STEINKE_COI"
17.75,-41.25,2,17.75,"STEINKE_COI"
17.75,-40.75,4,17.75,"STEINKE_COI"
17.75,-40.25,2,17.75,"STEINKE_COI"
17.75,-39.25,1,17.75,"STEINKE_COI"
17.75,-38.75,5,17.75,"STEINKE_COI"
17.75,-37.75,2,17.75,"STEINKE_COI"
17.75,-37.25,3,17.75,"STEINKE_COI"
17.75,-36.75,2,17.75,"STEINKE_COI"
17.75,-36.25,3,17.75,"STEINKE_COI"
17.75,-35.75,1,17.75,"STEINKE_COI"
17.75,-35.25,2,17.75,"STEINKE_COI"
17.75,-34.75,6,17.75,"STEINKE_COI"
17.75,-34.25,1,17.75,"STEINKE_COI"
17.75,-33.75,5,17.75,"STEINKE_COI"
17.75,-33.25,13,17.75,"STEINKE_COI"
17.75,-32.75,19,17.75,"STEINKE_COI"
17.75,-32.25,14,17.75,"STEINKE_COI"
17.75,-31.75,15,17.75,"STEINKE_COI"
17.75,-31.25,8,17.75,"STEINKE_COI"
17.75,-30.75,11,17.75,"STEINKE_COI"
17.75,30.75,4,17.75,"STEINKE_COI"
17.75,31.25,3,17.75,"STEINKE_COI"
17.75,31.75,1,17.75,"STEINKE_COI"
17.75,35.75,2,17.75,"STEINKE_COI"
17.75,36.25,1,17.75,"STEINKE_COI"
17.75,36.75,2,17.75,"STEINKE_COI"
17.75,37.75,1,17.75,"STEINKE_COI"
17.75,38.25,1,17.75,"STEINKE_COI"
17.75,38.75,1,17.75,"STEINKE_COI"
17.75,39.75,2,17.75,"STEINKE_COI"
17.75,40.25,3,17.75,"STEINKE_COI"
17.75,40.75,1,17.75,"STEINKE_COI"
17.75,41.25,2,17.75,"STEINKE_COI"
17.75,42.75,5,17.75,"STEINKE_COI"
18.25,-57.25,1,18.25,"STEINKE_COI"
18.25,-56.75,1,18.25,"STEINKE_COI"
18.25,-53.25,1,18.25,"STEINKE_COI"
18.25,-52.25,1,18.25,"STEINKE_COI"
18.25,-46.75,1,18.25,"STEINKE_COI"
18.25,-43.25,2,18.25,"STEINKE_COI"
18.25,-40.75,1,18.25,"STEINKE_COI"
18.25,-39.75,1,18.25,"STEINKE_COI"
18.25,-39.25,4,18.25,"STEINKE_COI"
18.25,-38.75,4,18.25,"STEINKE_COI"
18.25,-37.75,1,18.25,"STEINKE_COI"
18.25,-37.25,3,18.25,"STEINKE_COI"
18.25,-36.75,1,18.25,"STEINKE_COI"
18.25,-36.25,1,18.25,"STEINKE_COI"
18.25,-35.75,1,18.25,"STEINKE_COI"
18.25,-35.25,1,18.25,"STEINKE_COI"
18.25,-34.75,2,18.25,"STEINKE_COI"
18.25,-34.25,9,18.25,"STEINKE_COI"
18.25,-33.75,7,18.25,"STEINKE_COI"
18.25,-33.25,11,18.25,"STEINKE_COI"
18.25,-32.75,15,18.25,"STEINKE_COI"
18.25,-32.25,9,18.25,"STEINKE_COI"
18.25,-31.75,7,18.25,"STEINKE_COI"
18.25,-31.25,7,18.25,"STEINKE_COI"
18.25,30.75,2,18.25,"STEINKE_COI"
18.25,31.25,1,18.25,"STEINKE_COI"
18.25,32.75,2,18.25,"STEINKE_COI"
18.25,36.75,1,18.25,"STEINKE_COI"
18.25,37.25,1,18.25,"STEINKE_COI"
18.25,37.75,2,18.25,"STEINKE_COI"
18.25,38.25,1,18.25,"STEINKE_COI"
18.25,39.75,1,18.25,"STEINKE_COI"
18.25,40.25,2,18.25,"STEINKE_COI"
18.25,40.75,1,18.25,"STEINKE_COI"
18.25,41.25,1,18.25,"STEINKE_COI"
18.25,41.75,1,18.25,"STEINKE_COI"
18.25,42.25,1,18.25,"STEINKE_COI"
18.25,42.75,1,18.25,"STEINKE_COI"
18.75,-57.25,1,18.75,"STEINKE_COI"
18.75,-53.75,2,18.75,"STEINKE_COI"
18.75,-53.25,1,18.75,"STEINKE_COI"
18.75,-50.25,1,18.75,"STEINKE_COI"
18.75,-48.75,1,18.75,"STEINKE_COI"
18.75,-46.25,1,18.75,"STEINKE_COI"
18.75,-45.25,1,18.75,"STEINKE_COI"
18.75,-44.75,1,18.75,"STEINKE_COI"
18.75,-42.75,1,18.75,"STEINKE_COI"
18.75,-41.75,1,18.75,"STEINKE_COI"
18.75,-41.25,1,18.75,"STEINKE_COI"
18.75,-40.75,2,18.75,"STEINKE_COI"
18.75,-40.25,2,18.75,"STEINKE_COI"
18.75,-39.25,5,18.75,"STEINKE_COI"
18.75,-38.75,1,18.75,"STEINKE_COI"
18.75,-37.25,3,18.75,"STEINKE_COI"
18.75,-36.75,1,18.75,"STEINKE_COI"
18.75,-35.75,1,18.75,"STEINKE_COI"
18.75,-35.25,5,18.75,"STEINKE_COI"
18.75,-34.75,14,18.75,"STEINKE_COI"
18.75,-34.25,14,18.75,"STEINKE_COI"
18.75,-33.75,7,18.75,"STEINKE_COI"
18.75,30.25,8,18.75,"STEINKE_COI"
18.75,30.75,5,18.75,"STEINKE_COI"
18.75,31.75,1,18.75,"STEINKE_COI"
18.75,33.75,1,18.75,"STEINKE_COI"
18.75,35.75,1,18.75,"STEINKE_COI"
18.75,36.25,1,18.75,"STEINKE_COI"
18.75,39.75,3,18.75,"STEINKE_COI"
18.75,40.25,1,18.75,"STEINKE_COI"
18.75,41.25,1,18.75,"STEINKE_COI"
18.75,42.25,2,18.75,"STEINKE_COI"
18.75,42.75,1,18.75,"STEINKE_COI"
19.25,-57.75,1,19.25,"STEINKE_COI"
19.25,-55.25,1,19.25,"STEINKE_COI"
19.25,-53.75,1,19.25,"STEINKE_COI"
19.25,-52.25,1,19.25,"STEINKE_COI"
19.25,-51.25,2,19.25,"STEINKE_COI"
19.25,-50.75,1,19.25,"STEINKE_COI"
19.25,-50.25,1,19.25,"STEINKE_COI"
19.25,-49.75,1,19.25,"STEINKE_COI"
19.25,-47.75,1,19.25,"STEINKE_COI"
19.25,-41.75,1,19.25,"STEINKE_COI"
19.25,-41.25,1,19.25,"STEINKE_COI"
19.25,-40.75,1,19.25,"STEINKE_COI"
19.25,-40.25,2,19.25,"STEINKE_COI"
19.25,-39.75,1,19.25,"STEINKE_COI"
19.25,-39.25,4,19.25,"STEINKE_COI"
19.25,-38.75,4,19.25,"STEINKE_COI"
19.25,-38.25,1,19.25,"STEINKE_COI"
19.25,-37.75,5,19.25,"STEINKE_COI"
19.25,-37.25,1,19.25,"STEINKE_COI"
19.25,-36.75,2,19.25,"STEINKE_COI"
19.25,-36.25,4,19.25,"STEINKE_COI"
19.25,-35.75,1,19.25,"STEINKE_COI"
19.25,-35.25,11,19.25,"STEINKE_COI"
19.25,-34.75,15,19.25,"STEINKE_COI"
19.25,-34.25,9,19.25,"STEINKE_COI"
19.25,30.25,4,19.25,"STEINKE_COI"
19.25,31.25,1,19.25,"STEINKE_COI"
19.25,31.75,2,19.25,"STEINKE_COI"
19.25,32.25,1,19.25,"STEINKE_COI"
19.25,33.25,1,19.25,"STEINKE_COI"
19.25,35.75,1,19.25,"STEINKE_COI"
19.25,36.75,1,19.25,"STEINKE_COI"
19.25,37.25,1,19.25,"STEINKE_COI"
19.25,37.75,1,19.25,"STEINKE_COI"
19.25,38.75,1,19.25,"STEINKE_COI"
19.25,40.25,1,19.25,"STEINKE_COI"
19.25,40.75,2,19.25,"STEINKE_COI"
19.25,41.25,4,19.25,"STEINKE_COI"
19.25,41.75,1,19.25,"STEINKE_COI"
19.25,42.25,1,19.25,"STEINKE_COI"
19.75,-57.75,1,19.75,"STEINKE_COI"
19.75,-53.75,1,19.75,"STEINKE_COI"
19.75,-53.25,1,19.75,"STEINKE_COI"
19.75,-47.25,1,19.75,"STEINKE_COI"
19.75,-41.75,2,19.75,"STEINKE_COI"
19.75,-41.25,2,19.75,"STEINKE_COI"
19.75,-40.75,1,19.75,"STEINKE_COI"
19.75,-40.25,2,19.75,"STEINKE_COI"
19.75,-39.25,1,19.75,"STEINKE_COI"
19.75,-38.75,1,19.75,"STEINKE_COI"
19.75,-38.25,3,19.75,"STEINKE_COI"
19.75,-37.75,1,19.75,"STEINKE_COI"
19.75,-37.25,4,19.75,"STEINKE_COI"
19.75,-36.75,5,19.75,"STEINKE_COI"
19.75,-36.25,1,19.75,"STEINKE_COI"
